1,12,14,16,21,33,36,45,51,71,74,86,88,94,99,109,121,137,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,42,53,54,62,66,69,70,71,78,85,86,88,109,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
27,66,88,109,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,12,27,35,36,39,41,42,50,57,66,70,71,73,82,88,100,126,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,16,19,21,23,33,35,36,41,48,53,54,61,65,67,69,71,72,75,82,85,86,88,89,92,94,97,111,112,114,124,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,23,28,30,35,36,41,48,53,54,55,57,61,67,71,76,78,82,84,86,88,94,95,96,100,101,102,109,111,113,116,119,122,124,126,127,128,129,130,142,143,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,12,14,16,27,35,36,41,51,57,59,60,61,70,71,73,74,78,82,85,86,87,88,91,94,106,111,114,118,121,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,23,35,36,45,61,64,65,71,88,96,99,106,118,127,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,29,33,35,36,48,61,67,71,97,113,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,13,14,16,23,27,28,34,36,44,45,47,48,51,53,54,55,58,60,61,65,69,70,72,73,74,75,81,84,85,88,92,94,95,96,97,99,102,106,109,111,115,116,117,119,120,122,124,128,131,134,135,136,143,,,,,,,,,148
31,36,41,42,51,53,54,56,67,71,72,85,87,88,94,100,120,121,122,129,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,19,21,23,29,36,41,47,48,50,53,54,55,61,65,67,71,72,75,78,88,92,96,97,98,109,110,111,113,116,119,120,122,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,12,28,35,36,39,41,48,51,52,53,54,61,68,70,71,73,75,88,91,94,99,109,111,118,122,123,129,130,134,139,141,142,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,16,39,40,41,61,82,94,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,31,35,36,42,45,47,48,51,52,70,73,87,88,91,97,98,114,122,123,124,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,35,36,37,42,48,50,66,70,74,75,86,88,97,113,114,120,121,122,124,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,26,27,35,39,42,46,51,65,70,80,86,118,119,120,122,123,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,8,16,19,35,36,41,52,61,65,70,71,73,74,76,88,91,100,101,111,114,123,127,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,6,28,35,36,46,48,55,61,70,71,73,79,86,92,99,106,109,113,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,42,70,71,88,120,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,35,36,49,51,53,54,57,64,70,73,75,78,88,92,96,97,106,109,118,120,122,125,126,127,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,16,27,35,36,41,52,53,54,61,70,82,85,86,104,108,111,129,138,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,12,14,16,23,35,36,41,42,45,47,48,61,66,70,71,74,75,80,86,88,97,98,106,119,120,122,124,125,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,28,32,37,41,48,50,51,52,57,61,65,79,88,94,99,100,101,108,109,111,113,117,121,129,137,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,19,25,29,35,36,41,45,48,53,54,61,70,74,75,78,80,84,88,97,115,116,120,122,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,35,36,41,53,54,61,70,71,81,82,86,87,88,89,95,96,99,109,116,119,121,129,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,27,30,35,36,42,52,56,61,62,70,73,86,88,91,94,119,121,123,127,129,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,42,53,54,56,57,66,70,80,88,109,111,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,23,28,36,48,67,71,79,95,96,97,113,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,7,10,35,36,48,51,61,67,71,75,88,97,108,109,111,121,122,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,35,36,41,42,51,70,73,87,91,111,121,123,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,35,36,47,48,67,71,75,97,98,113,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
35,61,80,86,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,35,36,42,53,54,57,67,71,73,88,91,118,123,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,27,35,36,61,64,71,82,86,96,99,106,113,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
35,36,42,50,71,100,101,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,23,27,35,36,41,42,45,47,48,51,61,67,71,74,75,85,86,88,94,96,97,98,106,113,114,120,121,122,127,129,134,137,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,19,23,27,28,35,36,40,42,44,47,48,50,52,60,61,70,73,75,79,82,86,88,91,94,97,98,106,108,109,111,120,121,122,123,124,127,129,131,134,140,143,,,,,,,,,,,,,,,,,,,,,,148
1,12,13,19,21,31,36,53,54,57,61,67,69,82,85,86,88,113,114,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,17,28,35,36,42,45,47,48,51,53,54,69,70,71,72,73,74,85,88,91,97,98,108,120,121,122,123,124,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,71,99,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,13,14,16,18,19,23,26,29,33,36,41,48,51,59,60,61,70,71,73,75,82,86,88,94,97,103,104,106,109,111,113,114,116,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,148
3,25,28,29,35,36,42,59,67,71,75,106,113,116,122,131,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,19,23,26,28,32,35,36,37,40,41,42,45,46,47,48,51,58,62,63,65,66,67,71,73,75,76,78,87,88,92,97,98,99,106,107,109,116,118,119,120,121,122,124,125,126,127,134,142,143,144,145,146,147,,,,,,,,148
1,6,11,27,35,36,48,50,52,59,61,70,71,78,86,96,97,114,123,124,125,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
62,74,78,88,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,12,27,35,36,40,46,47,48,53,54,57,58,59,60,70,72,75,78,86,88,94,119,120,122,125,126,130,135,138,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,17,28,33,35,36,41,61,66,70,71,78,80,82,85,86,88,94,99,104,109,111,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,35,36,47,48,51,53,54,55,61,67,71,75,85,88,97,99,100,102,111,113,114,118,122,127,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,9,12,13,14,16,18,19,23,25,26,36,41,43,48,51,59,61,70,75,76,84,88,89,94,97,106,108,109,111,116,120,121,125,128,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,42,53,54,61,67,69,71,72,88,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,19,28,35,36,41,46,48,51,52,61,62,67,71,73,74,78,86,87,88,91,94,97,100,108,109,111,114,115,118,120,121,122,124,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,30,36,41,53,54,61,66,70,88,101,109,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,40,41,48,61,70,85,88,109,121,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,13,14,16,18,19,23,26,28,29,36,40,41,42,45,48,50,51,53,54,59,61,67,71,73,75,76,84,88,89,94,97,106,109,111,116,120,121,125,128,129,139,143,145,,,,,,,,,,,,,,,,148
18,19,26,41,48,55,61,63,84,97,99,102,109,124,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,17,23,28,35,36,37,42,44,47,48,67,71,76,82,85,86,88,97,98,120,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
15,19,39,87,119,121,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,18,23,26,28,29,34,35,36,37,42,45,46,47,48,50,51,53,54,57,70,74,75,79,80,86,88,95,97,106,107,109,110,113,114,115,116,120,121,122,124,125,126,128,134,135,140,141,144,145,,,,,,,,,,,,,,,148
1,5,6,11,27,29,35,36,37,40,41,45,50,56,57,61,65,70,73,78,86,88,96,100,109,111,118,126,129,131,133,136,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,5,9,13,14,18,19,23,25,26,33,36,41,45,48,50,51,59,61,67,71,75,84,88,94,97,106,109,111,115,116,125,128,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,16,28,31,35,36,40,43,45,47,48,52,61,70,71,73,91,94,97,98,99,106,108,111,134,141,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,23,24,28,35,36,50,57,61,62,70,71,72,73,88,94,108,126,131,134,136,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,11,12,14,16,18,19,23,25,26,29,36,41,45,48,50,51,59,60,61,70,75,84,88,89,94,97,106,109,111,116,120,121,125,134,143,144,,,,,,,,,,,,,,,,,,,,,,,148
1,30,33,36,41,53,54,63,70,80,94,109,111,121,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,35,36,41,53,54,61,69,70,88,94,113,114,118,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
