,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
0,1,5,6,10,23,27,29,35,36,44,47,48,49,51,55,57,58,61,65,70,75,87,88,94,96,97,106,107,109,113,114,118,120,121,124,125,127,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,1,80,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,1,5,6,42,51,58,65,73,75,88,95,99,107,108,121,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,1,12,13,16,19,24,28,36,41,45,51,53,54,67,72,78,86,117,119,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
4,5,6,31,35,36,41,42,45,48,71,75,86,87,88,109,111,120,121,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,12,14,16,28,32,33,36,42,45,46,51,52,62,65,67,71,73,85,88,99,100,104,108,118,121,123,134,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,11,19,21,35,36,37,41,51,52,53,54,58,61,65,67,71,76,86,88,99,100,109,111,113,114,118,119,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
7,5,6,10,13,23,36,37,39,42,50,51,53,54,59,60,70,73,85,86,87,88,94,109,121,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
8,1,3,5,6,14,21,23,29,36,37,42,47,48,50,51,61,67,71,73,87,88,91,94,96,97,98,101,106,113,116,118,119,123,128,130,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
9,1,5,6,14,16,30,33,35,36,40,45,51,53,54,58,61,71,75,82,94,106,109,114,118,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,1,6,10,14,16,19,21,23,27,28,35,36,39,41,46,48,51,55,56,57,58,60,61,70,75,79,84,86,88,94,96,97,109,111,114,121,122,129,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,5,6,12,13,14,16,23,27,28,34,36,44,45,47,48,51,53,54,55,58,60,61,65,69,70,72,73,74,75,81,84,85,88,92,94,95,96,97,99,102,106,109,111,115,116,117,119,120,122,124,128,131,134,135,136,143,,,,,,,,,,,,,,,,,,,,,148
12,1,6,11,19,21,35,36,41,48,53,54,61,67,71,73,75,88,94,99,100,109,111,119,121,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,1,11,14,16,28,35,36,41,48,58,61,70,75,88,97,100,106,108,113,114,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,1,8,19,35,36,45,48,53,54,61,62,63,70,78,82,85,94,109,121,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
15,1,5,6,21,35,36,40,42,45,53,54,61,70,73,91,109,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,5,6,28,34,35,36,41,42,45,47,48,67,71,82,97,98,122,125,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
17,1,6,29,36,41,53,54,61,70,72,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
18,6,11,23,32,35,36,37,39,40,41,42,45,47,48,51,55,56,57,60,61,62,65,71,74,75,78,79,86,88,91,97,98,106,118,119,120,122,124,125,126,128,129,134,135,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,1,5,6,23,28,36,42,47,48,67,71,88,97,98,120,121,125,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
20,1,5,6,13,14,23,28,35,36,41,42,45,47,48,51,53,54,55,58,61,66,70,73,75,79,88,97,98,101,106,115,116,118,120,121,122,124,125,126,127,130,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
21,1,6,17,23,28,35,36,37,42,44,45,47,48,50,70,88,97,98,99,101,108,109,121,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
22,1,10,18,20,23,27,35,36,41,47,48,51,57,58,60,61,64,65,70,71,75,79,84,86,88,92,94,95,96,97,98,106,109,110,115,116,118,119,120,121,122,124,126,128,131,133,134,135,136,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,148
23,1,14,33,35,36,39,40,42,51,53,54,60,69,70,85,86,88,94,104,109,121,130,141,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
24,1,27,28,29,35,36,41,47,48,57,70,80,86,96,97,98,99,109,113,124,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
25,1,5,6,7,14,16,36,38,51,53,54,61,67,73,87,88,109,114,117,120,121,137,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
26,1,28,31,35,36,37,41,42,50,52,57,66,70,71,75,76,86,88,99,109,111,122,126,129,140,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
27,1,6,13,16,23,35,36,41,51,57,61,70,73,75,82,86,91,99,100,106,111,129,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,1,2,3,5,9,12,13,14,16,18,19,23,25,26,29,36,40,41,45,48,51,59,61,67,71,75,76,84,85,86,88,89,94,97,103,104,106,109,111,113,116,120,121,125,129,130,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
29,1,14,16,23,35,36,38,42,52,53,54,61,63,70,88,94,100,109,111,114,118,121,127,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
30,1,5,6,35,36,42,46,48,51,58,65,67,71,75,84,86,95,96,106,109,118,120,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,1,3,11,15,16,19,23,34,35,36,40,41,48,51,53,54,61,63,70,71,74,75,76,78,82,84,88,97,101,108,109,111,113,115,124,125,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
32,2,3,5,6,7,15,21,23,35,36,40,41,42,51,58,59,70,73,75,81,82,86,88,91,92,104,107,108,109,117,118,121,122,129,134,136,137,139,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
33,11,16,20,24,35,36,39,51,52,53,54,57,61,69,70,78,84,86,88,97,108,121,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
34,1,12,19,30,51,61,86,94,108,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,1,12,14,15,33,36,41,44,45,48,53,54,61,70,78,87,88,109,114,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,1,5,6,35,36,37,40,42,44,47,48,51,52,53,54,58,62,63,65,67,71,73,75,76,86,87,88,92,97,98,99,100,108,109,111,113,118,120,121,123,124,127,133,134,142,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
37,19,34,36,41,42,45,53,54,70,80,99,109,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
