14,21,23,31,36,48,50,61,67,71,72,75,84,88,89,106,108,109,118,119,122,126,131,134,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,16,23,28,35,36,53,54,61,65,71,74,88,96,99,106,113,116,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,23,25,26,28,29,32,35,36,41,42,45,47,48,51,61,65,66,71,75,80,84,86,87,88,92,94,97,98,101,106,109,110,111,113,115,116,118,120,122,124,125,126,127,128,134,135,143,146,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,27,28,35,36,45,47,48,51,55,57,70,86,94,96,99,106,109,113,120,127,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,23,28,35,36,39,45,47,48,50,51,57,61,67,71,72,75,88,96,97,98,99,100,106,109,118,119,120,122,124,125,128,131,134,135,136,140,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,11,14,16,18,19,25,26,29,36,41,48,51,52,53,54,59,61,67,69,70,71,73,75,76,84,85,88,89,94,97,104,106,108,109,111,113,116,120,121,124,125,128,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,40,42,51,53,54,66,70,85,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,27,35,36,43,48,56,57,61,70,71,72,75,88,96,97,99,106,113,119,131,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
12,14,23,29,35,36,41,45,47,48,59,61,64,70,71,74,75,80,86,88,97,98,120,122,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,26,27,41,57,58,61,65,66,80,84,94,109,110,111,126,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,13,14,16,19,20,23,36,41,45,48,50,51,60,61,71,84,88,111,121,136,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,25,36,41,42,44,48,50,52,65,70,86,87,88,100,111,121,122,127,129,131,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,11,12,14,28,35,36,40,45,47,48,57,59,60,62,64,70,73,75,88,94,97,98,106,118,121,123,127,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,27,29,35,36,45,52,61,70,73,91,108,109,121,123,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,21,23,28,36,51,67,71,79,88,113,114,120,121,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,15,16,19,21,35,36,41,45,51,53,54,61,67,71,85,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,41,42,45,50,53,54,70,74,88,121,122,127,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,28,29,34,35,36,40,41,42,45,47,48,55,57,65,70,74,86,94,97,98,99,101,102,109,110,116,122,124,125,126,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,16,35,36,51,53,54,61,71,74,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,25,26,30,34,35,36,41,45,47,48,51,55,61,65,70,74,84,88,94,97,99,101,102,109,110,111,115,120,122,124,125,127,128,130,134,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,12,14,15,16,19,23,25,26,35,36,37,48,51,55,59,61,63,65,71,76,84,85,88,94,97,101,102,109,111,115,116,121,124,127,128,134,135,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,23,28,29,35,36,47,48,51,53,54,55,58,61,67,71,72,74,75,78,88,94,96,97,98,99,101,102,109,111,113,115,120,124,127,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,29,30,36,37,47,48,51,53,54,60,61,70,86,88,94,97,98,99,104,106,113,114,121,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,28,35,36,45,47,48,50,57,61,67,71,97,98,100,105,106,109,111,115,118,124,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,35,36,41,51,57,67,71,88,94,109,113,117,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,53,54,70,84,88,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,13,14,16,19,21,23,25,26,35,36,41,42,45,48,65,67,71,86,88,94,97,99,109,111,119,121,127,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
25,29,35,36,39,41,47,48,70,80,88,109,116,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,15,19,35,36,41,42,48,61,63,70,71,76,88,101,109,111,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,8,27,34,35,36,42,51,52,53,54,61,64,65,66,70,71,79,82,85,88,91,96,99,101,107,108,111,117,119,122,126,127,134,137,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,24,35,36,40,42,51,53,54,60,62,70,75,85,86,87,88,94,109,121,127,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
29,35,36,40,44,47,48,55,64,70,71,80,86,97,98,109,113,115,116,123,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,7,13,14,19,23,35,36,41,50,53,54,61,64,69,70,72,88,91,106,108,109,118,129,131,134,136,139,142,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,17,35,36,42,45,53,54,57,67,71,73,85,88,91,99,121,122,123,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,17,19,27,28,36,48,51,53,54,55,56,57,59,60,65,69,70,74,82,86,91,99,114,121,123,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,26,41,61,78,80,99,109,111,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
